204380  29  0 0  2	 28 205425
204381  102799  0 0  1	 101699 103334 205426
204386  11610  0 0  1	 11668 205431
204387  1307  0 0  2	 1312 205432
204388  13718  0 0  1	 28 13787 205433
204389  178252  0 0  1	 101699 103334 179171 205434
204390  0  0 0  1	 205435
204391  54017  0 0  2	 54292 205436
204393  0  0 0  1	 205439
204394  11611  0 0  1	 131 11669 205440
204396  0  0 0  2	 205442
204397  30492  0 0  1	 30646 205443
204398  9075  0 0  1	 9117 205444
204399  0  0 0  1	 205445
204400  7759  0 0  1	 116 7796 205446
204402  47415  0 0  1	 1357 9629 47656 205448
204403  3407  0 0  1	 11 3422 205449
204406  90828  0 0  1	 91303 205452
204407  0  0 0  2	 205453
204408  82938  0 0  3	 9 8009 9367 83353 205454
204409  195523  0 0  1	 11 1351 54287 105577 196512 205455
204410  191731  0 0  1	 1 15 192708 205456
204412  19981  0 0  1	 20088 205458
204414  0  0 0  1	 205460
204416  7106  0 0  1	 7139 205462
204417  821  0 0  1	 823 205463
204418  916  0 0  1	 919 205464
204419  11610  0 0  1	 11668 205465
204421  31731  0 0  2	 15907 31895 205467
204422  2005  0 0  2	 2012 205468
204423  22330  0 0  1	 22451 205469
204424  131  0 0  1	 131 205470
204425  116  0 0  1	 116 205471
204427  77432  0 0  1	 16429 62205 77829 205473
204428  1196  0 0  1	 1200 205474
204429  10  0 0  1	 9 205475
204430  79778  0 0  1	 80185 205476
204431  19836  0 0  2	 690 19942 205477
204432  9972  0 0  1	 10021 205478
204433  46267  0 0  1	 11 46501 205479
204434  67063  0 0  1	 468 67407 205480
204435  1758  0 0  1	 1764 205481
204437  0  0 0  1	 205483
204439  80958  0 0  1	 81369 205485
204441  0  0 0  1	 205487
204442  161556  0 0  1	 380 13163 37742 162384 205488
204444  0  0 0  1	 205490
204446  150305  0 0  1	 63328 151079 205492
204447  37549  0 0  1	 380 13163 37742 205493
204449  169612  0 0  1	 5450 170484 205495
204450  2346  0 0  1	 28 2353 205496
204451  47687  0 0  1	 16800 47933 205497
204452  1307  0 0  1	 1312 205498
204453  17548  0 0  2	 725 17636 205499
204454  183550  0 0  1	 184496 205500
204455  138810  0 0  1	 116 88893 139523 205501
204456  77105  0 0  1	 11 2609 46731 77500 205502
204457  62298  0 0  1	 1357 9629 62624 205503
204458  2  0 0  1	 1 205504
204460  80524  0 0  1	 28 25356 80935 205506
204461  41899  0 0  1	 28 42112 205507
204462  0  0 0  1	 205508
204465  19625  0 0  1	 1036 1150 9897 19729 205511
204466  41899  0 0  1	 28 42112 205512
204467  116  0 0  1	 116 205513
204469  29  0 0  2	 28 205515
204471  53257  0 0  1	 1200 13938 53526 205517
204472  36303  0 0  1	 36489 205518
204473  0  0 0  2	 205519
204474  2  0 0  2	 1 205520
204475  94650  0 0  1	 5450 10004 95139 205521
204479  1352  0 0  1	 1357 205525
204480  37780  0 0  1	 5528 37975 205526
204481  123950  0 0  1	 124584 205527
204482  4165  0 0  1	 4185 205528
204484  77983  0 0  1	 11 772 78380 205530
204486  14727  0 0  1	 1 14801 205532
204487  116  0 0  1	 116 205533
204489  0  0 0  2	 205535
204490  34515  0 0  1	 34695 205536
204494  2030  0 0  1	 2037 205540
204495  13869  0 0  1	 1200 13938 205541
204496  149826  0 0  1	 150598 205542
204497  0  0 0  1	 205543
204498  2  0 0  1	 1 205544
204500  79464  0 0  2	 1262 15323 79871 205546
204502  1352  0 0  1	 1357 205548
204503  142  0 0  2	 142 205549
204506  24604  0 0  1	 478 24736 205552
204507  18452  0 0  1	 6516 18545 205553
204508  0  0 0  1	 205554
204509  75747  0 0  1	 11 3422 76136 205555
204510  0  0 0  1	 205556
204511  25629  0 0  1	 25768 205557
204512  13495  0 0  1	 13562 205558
204513  0  0 0  1	 205559
204514  117270  0 0  1	 117871 205560
204515  105850  0 0  1	 106399 205561
204516  30492  0 0  1	 30646 205562
204517  0  0 0  1	 205563
204518  0  0 0  1	 205564
204519  10  0 0  1	 9 205565
204520  0  0 0  2	 205566
204521  0  0 0  1	 205567
204522  0  0 0  1	 205568
204523  98920  0 0  1	 468 99435 205569
204524  160219  0 0  1	 11 2609 161039 205570
204526  46199  0 0  1	 116 6565 10363 46433 205572
204527  104793  0 0  1	 46474 105336 205573
204528  0  0 0  1	 205574
204531  3407  0 0  1	 11 3422 205577
204532  0  0 0  1	 205578
204533  2  0 0  1	 1 205579
204534  86827  0 0  1	 37027 87274 205580
204535  37549  0 0  1	 380 13163 37742 205581
204536  38950  0 0  1	 39148 205582
204537  16344  0 0  1	 16429 205583
204538  0  0 0  1	 205584
204539  114688  0 0  4	 115275 205585
204541  0  0 0  1	 205587
204543  0  0 0  1	 205589
204544  0  0 0  2	 205590
204545  36406  0 0  1	 3134 36593 205591
204546  191997  0 0  1	 131 192974 205592
204547  12  0 0  1	 11 205593
204548  67679  0 0  1	 11 3422 68029 205594
204550  0  0 0  3	 205596
204551  2997  0 0  3	 3010 205597
204552  123411  0 0  1	 1357 9629 47656 58196 73717 124041 205598
204554  56999  0 0  1	 57297 205600
204556  7809  0 0  1	 785 7846 205602
204558  1352  0 0  1	 1357 205604
204559  2005  0 0  3	 2012 205605
204560  1485  0 0  2	 54 1491 205606
204561  4118  0 0  1	 22 2448 4137 205607
204562  1096  0 0  1	 716 1100 205608
204563  16400  0 0  1	 131 16486 205609
204564  0  0 0  1	 205610
204565  0  0 0  2	 205611
204566  0  0 0  2	 205612
204567  160465  0 0  1	 1492 14979 107428 161285 205613
204568  2  0 0  1	 1 205614
204571  168656  0 0  1	 12784 169526 205617
204572  3407  0 0  1	 11 3422 205618
204573  2790  0 0  1	 2800 205619
204575  133938  0 0  1	 27323 134617 205621
204576  19836  0 0  2	 690 19942 205622
204581  193137  0 0  1	 11 194116 205627
204582  0  0 0  1	 205628
204583  0  0 0  1	 205629
204584  112911  0 0  2	 9 14589 113494 205630
204586  13289  0 0  1	 3134 13353 205632
204589  19433  0 0  1	 19535 205635
204590  72059  0 0  1	 54 1491 72435 205636
204591  7907  0 0  1	 7945 205637
204594  2005  0 0  2	 2012 205640
204595  188609  0 0  2	 1492 14979 189571 205641
204596  12  0 0  2	 11 205642
204597  12  0 0  1	 11 205643
204598  2181  0 0  1	 28 2188 205644
204601  0  0 0  1	 205647
204602  1352  0 0  2	 1357 205648
204604  98727  0 0  1	 5450 10004 99242 205650
204606  203514  0 0  1	 153147 204552 205652
204608  2030  0 0  1	 2037 205654
204609  62889  0 0  1	 380 13163 63216 205655
204610  53926  0 0  1	 690 19942 54201 205656
204612  53255  0 0  1	 53524 205658
204613  0  0 0  1	 205659
204614  62298  0 0  1	 1357 9629 62624 205660
204615  13495  0 0  2	 13562 205661
204616  49801  0 0  1	 50054 205662
204619  45146  0 0  2	 1200 45372 205665
204620  0  0 0  1	 205666
204621  87075  0 0  1	 8442 87524 205667
204622  0  0 0  1	 205668
204623  23752  0 0  1	 23460 23880 205669
204625  10351  0 0  1	 10403 205671
204626  0  0 0  1	 205672
204627  25564  0 0  1	 25703 205673
204628  18769  0 0  2	 18866 205674
204629  121015  0 0  2	 10877 121637 205675
204631  0  0 0  1	 205677
204632  47415  0 0  1	 1357 9629 47656 205678
204634  19427  0 0  1	 11 3422 19529 205680
204635  196018  0 0  1	 65429 197009 205681
204638  2346  0 0  1	 28 2353 205684
204639  0  0 0  1	 205685
204641  1485  0 0  1	 54 1491 205687
204642  142  0 0  2	 142 205688
204643  39034  0 0  1	 380 3761 39233 205689
204648  108646  0 0  1	 380 15644 20663 33570 109212 205694
204651  0  0 0  1	 205697
204652  0  0 0  1	 205698
204654  9583  0 0  1	 1357 9629 205700
204655  9891  0 0  1	 9939 205701
204656  30605  0 0  1	 716 1100 30760 30761 205702
204657  1156  0 0  2	 28 1160 205703
204658  58365  0 0  1	 58672 205704
204659  38950  0 0  2	 39148 205705
204661  68815  0 0  1	 6516 34385 69171 205707
204662  174641  0 0  1	 1357 175540 205708
204663  1485  0 0  1	 54 1491 205709
204664  4165  0 0  1	 4185 205710
204667  81684  0 0  1	 1692 9554 82098 205713
204668  0  0 0  1	 205714
204669  201571  0 0  1	 1357 15245 202597 205715
204670  0  0 0  1	 205716
204671  55101  0 0  1	 55387 205717
204672  57351  0 0  2	 380 57651 205718
204673  2997  0 0  1	 3010 205719
204674  0  0 0  1	 205720
204675  19836  0 0  1	 690 19942 205721
204676  54146  0 0  1	 54422 205722
204677  2781  0 0  1	 2791 205723
204678  378  0 0  2	 380 205724
204679  2030  0 0  1	 2037 205725
204680  108747  0 0  1	 9 91318 109314 205726
204681  47689  0 0  1	 1492 14979 47935 205727
204684  0  0 0  1	 205730
204685  1204  0 0  1	 9 1208 205731
204686  14210  0 0  1	 9 8086 14280 205732
204688  0  0 0  1	 205734
204689  9446  0 0  1	 1492 9491 205735
204690  3407  0 0  1	 11 3422 205736
204691  17548  0 0  1	 725 17636 205737
204692  0  0 0  1	 205738
204693  36092  0 0  1	 11 16561 32154 36278 205739
204694  19471  0 0  1	 1200 19573 205740
204698  0  0 0  1	 205744
204700  34302  0 0  1	 34480 205746
204701  19836  0 0  2	 690 19942 205747
204702  47689  0 0  1	 1492 14979 47935 205748
204703  40857  0 0  2	 41066 205749
204704  12  0 0  1	 11 205750
204706  30492  0 0  1	 30646 205752
204707  143129  0 0  1	 23110 143868 205753
204708  9583  0 0  1	 1357 9629 205754
204709  0  0 0  1	 205755
204711  1352  0 0  1	 1357 205757
204712  33110  0 0  1	 28 2353 33278 205758
204713  114688  0 0  1	 115275 205759
204714  0  0 0  1	 205760
204715  104455  0 0  3	 690 104997 205761
204716  0  0 0  1	 205762
204717  0  0 0  1	 205763
204718  55065  0 0  1	 28 13787 55351 205764
204720  8631  0 0  2	 292 711 8672 205766
204723  6486  0 0  1	 6516 205769
204725  16359  0 0  1	 1357 16444 205771
204726  29  0 0  1	 28 205772
204729  62928  0 0  1	 28 63255 205775
204730  33665  0 0  2	 33836 205776
204732  90574  0 0  2	 1036 1150 7854 91046 91047 205778
204733  0  0 0  1	 205779
204734  7809  0 0  2	 785 7846 205780
204735  8939  0 0  1	 8981 205781
204736  14229  0 0  1	 14299 205782
204740  4165  0 0  2	 4185 205786
204742  37655  0 0  1	 37848 205788
204743  0  0 0  1	 205789
204746  124835  0 0  2	 9 8086 14280 125473 205792
204747  137455  0 0  1	 38385 138163 205793
204748  7817  0 0  1	 1036 1150 7854 205794
204749  46267  0 0  1	 11 46501 205795
204750  8052  0 0  1	 1357 8090 205796
204751  0  0 0  1	 205797
204753  17548  0 0  1	 725 17636 205799
204754  0  0 0  2	 205800
204755  7817  0 0  1	 1036 1150 7854 205801
204756  2600  0 0  1	 11 2609 205802
204758  2181  0 0  2	 28 2188 205804
204759  19836  0 0  1	 690 19942 205805
204760  0  0 0  1	 205806
204761  187840  0 0  1	 116 29643 34725 122198 186371 188798 205807
204763  0  0 0  1	 205809
204764  10  0 0  1	 9 205810
204765  0  0 0  2	 205811
204766  1352  0 0  1	 1357 205812
204767  107596  0 0  1	 380 13163 24394 108154 205813
204768  10  0 0  1	 9 205814
204769  15555  0 0  2	 15637 205815
204770  192852  0 0  1	 3612 12245 193830 205816
204772  7907  0 0  1	 7945 205818
204775  204423  0 0  1	 22451 205469 205821
204778  0  0 0  1	 205824
204779  1352  0 0  1	 1357 205825
204781  46278  0 0  1	 6665 46512 205827
204782  5187  0 0  1	 3498 5212 205828
204783  0  0 0  1	 205829
204784  6486  0 0  1	 6516 205830
204785  174615  0 0  1	 28 25356 175513 205831
204786  18768  0 0  1	 18865 205832
204787  164  0 0  1	 164 205833
204788  3407  0 0  1	 11 3422 205834
204789  9508  0 0  1	 1692 9554 205835
204790  3407  0 0  1	 11 3422 205836
204791  2030  0 0  1	 2037 205837
204792  19836  0 0  1	 690 19942 205838
204797  13654  0 0  1	 13723 205843
204798  618  0 0  1	 65 620 205844
204799  173840  0 0  1	 1 174734 205845
204802  0  0 0  1	 205848
204804  5608  0 0  1	 116 5635 205850
204805  0  0 0  1	 205851
204806  37593  0 0  1	 13562 37786 205852
204807  64253  0 0  1	 64586 205853
204808  38950  0 0  1	 39148 205854
204809  1096  0 0  1	 716 1100 205855
204810  65657  0 0  1	 65995 205856
204811  1485  0 0  1	 54 1491 205857
204816  0  0 0  1	 205862
204817  158588  0 0  1	 69667 159404 205863
204818  27675  0 0  1	 27819 205864
204819  0  0 0  1	 205865
204820  5570  0 0  1	 397 529 5597 205866
204821  13922  0 0  1	 11 13991 205867
204822  187777  0 0  1	 690 19942 188735 205868
204824  10  0 0  1	 9 205870
204825  23752  0 0  1	 23460 23880 205871
204826  8417  0 0  1	 54 1491 8456 205872
204827  67666  0 0  1	 68016 205873
204829  2  0 0  1	 1 205875
204830  101729  0 0  1	 164 102256 205876
204831  9583  0 0  1	 1357 9629 205877
204832  14700  0 0  1	 142 14774 205878
204833  0  0 0  1	 205879
204835  0  0 0  1	 205881
204837  143939  0 0  1	 27152 144682 205883
204838  122589  0 0  1	 123216 205884
204839  46278  0 0  1	 6665 46512 205885
204841  0  0 0  1	 205887
204842  1257  0 0  1	 1262 205888
204843  71689  0 0  1	 380 72065 205889
204844  0  0 0  1	 205890
204845  53330  0 0  1	 53599 205891
204846  0  0 0  1	 205892
204847  50668  0 0  2	 50925 205893
204849  2997  0 0  1	 3010 205895
204850  79464  0 0  1	 1262 15323 79871 205896
204851  0  0 0  2	 205897
204852  19084  0 0  2	 3134 19183 205898
204854  137297  0 0  1	 116 105273 138003 205900
204855  62298  0 0  1	 1357 9629 62624 205901
204857  164  0 0  1	 164 205903
204858  466  0 0  1	 468 205904
204860  59750  0 0  1	 1357 8090 60066 205906
204864  6486  0 0  1	 6516 205910
204865  105450  0 0  1	 23812 55308 105999 205911
204866  164  0 0  1	 164 205912
204868  0  0 0  1	 205914
204869  55766  0 0  1	 9 56055 205915
204870  0  0 0  1	 205916
204871  136324  0 0  1	 9 14589 137024 205917
204873  1352  0 0  1	 1357 205919
204874  0  0 0  1	 205920
204875  73364  0 0  1	 73743 205921
204876  144357  0 0  1	 16629 110923 145102 205922 205923
204878  0  0 0  1	 205925
204879  171186  0 0  1	 172067 205926
204880  34545  0 0  1	 116 29643 34725 205927
204881  9583  0 0  1	 1357 9629 205928
204882  116  0 0  1	 116 205929
204883  194804  0 0  1	 2012 195790 205930
204886  37778  0 0  2	 37973 205933
204887  1196  0 0  1	 1200 205934
204889  1156  0 0  2	 28 1160 205936
204891  2030  0 0  1	 2037 205938
204892  2600  0 0  1	 11 2609 205939
204895  5488  0 0  1	 5515 205942
204896  38656  0 0  1	 38853 205943
204897  24840  0 0  1	 1 24973 205944
204898  8052  0 0  1	 1357 8090 205945
204900  1352  0 0  1	 1357 205947
204901  137091  0 0  1	 137796 205948
204902  1485  0 0  2	 54 1491 205949
204903  24264  0 0  1	 380 13163 24394 205950
204904  132316  0 0  1	 132990 205951
204905  0  0 0  1	 205952
204906  0  0 0  1	 205953
204907  33725  0 0  1	 716 1100 33898 205954
204909  1096  0 0  1	 716 1100 205956
204910  0  0 0  1	 205957
204911  37549  0 0  1	 380 13163 37742 205958
204914  9583  0 0  1	 1357 9629 205961
204916  1257  0 0  1	 1262 205963
204918  0  0 0  1	 205965
204919  0  0 0  1	 205966
204921  67564  0 0  1	 54 1491 67913 205968
204922  164570  0 0  1	 165417 205969
204923  194246  0 0  1	 380 13163 24394 145470 195228 205970
204925  0  0 0  1	 205972
204927  22071  0 0  1	 1357 15245 22192 205974
204929  0  0 0  1	 205976
204930  2550  0 0  1	 2559 205977
204931  16172  0 0  1	 3056 16257 205978
204933  6486  0 0  1	 6516 205980
204935  85106  0 0  1	 1357 50152 85537 205982
204936  6486  0 0  1	 6516 205983
204937  0  0 0  1	 205984
204938  23752  0 0  1	 23460 23880 205985
204939  104309  0 0  1	 104851 205986
204940  12  0 0  1	 11 205987
204941  25733  0 0  2	 25873 205988
204943  111727  0 0  3	 397 529 112304 205990
204944  9972  0 0  2	 10021 205991
204945  1096  0 0  1	 716 1100 205992
204946  1352  0 0  1	 1357 205993
204947  12  0 0  1	 11 205994
204949  0  0 0  1	 205996
204950  19836  0 0  1	 690 19942 205997
204952  66543  0 0  1	 28 2353 43444 66886 205999
204953  3008  0 0  1	 3021 206000
204954  76285  0 0  1	 76677 206001
204955  5570  0 0  1	 397 529 5597 206002
204956  55101  0 0  1	 55387 206003
204957  21433  0 0  1	 21553 206004
204958  618  0 0  1	 65 620 206005
204959  3814  0 0  1	 1357 3832 206006
204960  0  0 0  1	 206007
204962  156682  0 0  1	 59261 109695 157484 206009
204963  10532  0 0  1	 9234 10584 206010
204966  2997  0 0  1	 3010 206013
204967  6534  0 0  1	 116 6565 206014
204968  378  0 0  1	 380 206015
204969  60435  0 0  1	 8764 60753 206016
204970  98354  0 0  1	 11 98868 206017
204971  0  0 0  1	 206018
204972  20577  0 0  2	 1379 5795 20689 206019
204974  29  0 0  2	 28 206021
204975  8631  0 0  1	 292 711 8672 206022
204976  30492  0 0  1	 30646 206023
204977  19981  0 0  1	 20088 206024
204978  191326  0 0  1	 13562 132852 192302 206025
204979  2030  0 0  1	 2037 206026
204980  65953  0 0  1	 1049 44786 57844 66294 206027
204981  1046  0 0  1	 1049 206028
204982  55574  0 0  1	 28 55862 206029
204983  13869  0 0  1	 1200 13938 206030
204984  20771  0 0  1	 20884 206031
204985  13495  0 0  1	 13562 206032
204986  10315  0 0  1	 10367 206033
204988  0  0 0  2	 206035
204989  1146  0 0  1	 1036 1150 206036
204993  14516  0 0  1	 9 14589 206040
204994  46278  0 0  1	 6665 46512 206041
204995  378  0 0  1	 380 206042
204996  26762  0 0  1	 13562 26904 206043
204997  91332  0 0  1	 1492 14979 47935 91808 206044
204998  37549  0 0  1	 380 13163 37742 206045
204999  0  0 0  1	 206046
205000  22071  0 0  1	 1357 15245 22192 206047
205003  18431  0 0  1	 18524 206050
205004  21115  0 0  1	 1106 21232 206051
205006  1374  0 0  1	 1379 206053
205007  164  0 0  1	 164 206054
205009  9508  0 0  1	 1692 9554 206056
205010  0  0 0  1	 206057
205011  178618  0 0  1	 169144 179540 206058
205012  8631  0 0  1	 292 711 8672 206059
205013  13099  0 0  1	 380 13163 206060
205014  1374  0 0  1	 1379 206061
205016  40735  0 0  1	 9 40942 206063
205017  2  0 0  2	 1 206064
205018  145540  0 0  1	 146291 206065
205019  14210  0 0  1	 9 8086 14280 206066
205020  37549  0 0  1	 380 13163 37742 206067
205021  1257  0 0  2	 1262 206068
205022  47415  0 0  1	 1357 9629 47656 206069
205023  142780  0 0  1	 1200 47841 143516 206070
205024  0  0 0  1	 206071
205025  142446  0 0  1	 1357 9629 143178 206072
205028  0  0 0  1	 206075
205029  22071  0 0  1	 1357 15245 22192 206076
205030  688  0 0  1	 690 206077
205031  149387  0 0  1	 3010 150157 206078
205032  14814  0 0  1	 6882 14891 206079
205033  42780  0 0  1	 42997 206080
205034  33575  0 0  1	 33746 206081
205035  9583  0 0  1	 1357 9629 206082
205036  0  0 0  1	 206083
205037  49483  0 0  1	 49734 206084
205038  2181  0 0  1	 28 2188 206085
205039  6847  0 0  1	 919 6878 206086
205041  0  0 0  1	 206088
205042  0  0 0  1	 206089
205043  13495  0 0  1	 13562 206090
205044  0  0 0  2	 206091
205047  0  0 0  1	 206094
205048  79629  0 0  1	 80036 206095
205049  0  0 0  1	 206096
205051  8052  0 0  1	 1357 8090 206098
205053  0  0 0  1	 206100
205055  0  0 0  1	 206102
205056  46267  0 0  1	 11 46501 206103
205057  1486  0 0  1	 1492 206104
205058  119339  0 0  2	 119950 206105
205060  27675  0 0  1	 27819 206107
205062  14718  0 0  1	 2037 14792 206109
205063  1156  0 0  1	 28 1160 206110
205065  66277  0 0  1	 11 1351 66619 206112
205068  0  0 0  1	 206115
205071  35368  0 0  1	 35550 206118
205074  0  0 0  1	 206121
205075  26413  0 0  1	 1262 26555 206122
205076  0  0 0  1	 206123
205077  0  0 0  1	 206124
205078  26954  0 0  1	 11 3422 27097 206125
205079  0  0 0  1	 206126
205080  60471  0 0  2	 164 60789 206127
205081  8701  0 0  1	 1357 8030 8742 206128
205082  19836  0 0  1	 690 19942 206129
205083  0  0 0  1	 206130
205085  0  0 0  1	 206132
205086  82932  0 0  1	 690 19942 81920 83347 206133
205087  29773  0 0  1	 29927 206134
205089  0  0 0  1	 206136
205090  0  0 0  1	 206137
205092  34010  0 0  3	 34185 206139
205095  66543  0 0  1	 28 2353 43444 66886 206142
205097  0  0 0  1	 206144
205098  62698  0 0  2	 1357 8090 63025 206145
205100  0  0 0  1	 206147
205101  142  0 0  1	 142 206148
205105  1307  0 0  1	 1312 206152
205107  60577  0 0  2	 60896 206154
205108  0  0 0  1	 206155
205109  88733  0 0  1	 690 19942 89188 206156
